finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
10,5.0,LIGHTNING MISSILE,A281,O Doleuze,K L Man,125,1153,5,6-3/4,12.0,8.0,10.0,,0.57.95,41,,,2016-715,10,10.0,1000,0,0,0,6.758992805755396,7.054897739504844
11,11.0,GOLDINGTON HORN,A015,W M Lai,W Y So,120,1062,12,8,14.0,14.0,11.0,,0.58.17,99,,,2016-715,11/12/10/10,10.75,1000,0,0,0,8.93560606060606,7.117705242334322
12,1.0,FLYING NOBLE,A267,K C Ng,C H Yip,118,1147,3,9-1/2,7.0,10.0,12.0,,0.58.41,99,,,2016-715,12/14/12,12.666666666666666,1000,0,0,0,8.47564935064935,7.164141414141414
13,7.0,SUPREME STORM,A205,H W Lai,D E Ferraris,125,1024,10,13-1/2,6.0,11.0,13.0,,0.59.02,99,,,2016-715,13,13.0,1000,0,0,0,7.9100850546780075,6.72123368920522
14,14.0,DAZZLE,V228,C Y Ho,A T Millard,116,1113,4,14-1/2,8.0,12.0,14.0,,0.59.19,67,,,2016-715,14/12/12/12,12.5,1000,0,0,0,7.3843351548269585,6.722507708119219
1,6.0,GO BEAUTY GO,V316,Z Purton,J Moore,125,1143,11,-,2.0,4.0,4.0,1.0,1.34.28,6.6,,,2016-724,1/9/9/1/3/1,4.416666666666667,1600,1,1,1,5.343497757847533,6.215223097112861
2,9.0,SMILING CHARM,V321,U Rispoli,C W Chang,119,1147,9,SH,12.0,12.0,10.0,2.0,1.34.29,5.3,,,2016-724,2/2/4/6/6/4,4.545454545454546,1600,0,1,1,6.470588235294118,7.519645120405577
3,13.0,CLUB LIFE,P309,M F Poon,R Gibson,106,1115,5,3/4,4.0,3.0,3.0,3.0,1.34.41,5.4,,,2016-724,3/1/6/9/9/7,5.357142857142857,1600,0,1,1,7,6.628536285362854
4,3.0,FANTASTIC KAKA,P363,H N Wong,L Ho,123,1127,13,2-1/2,3.0,1.0,2.0,4.0,1.34.66,48,,,2016-724,4/14/9/2/11/7,7.695652173913044,1600,0,0,1,7.53932584269663,7.267080745341615
5,7.0,HAPPY LIFE,V134,H W Lai,K W Lui,124,1104,1,2-3/4,8.0,7.0,6.0,5.0,1.34.72,7.9,,,2016-724,5/1/3/8/8/9,5.6,1600,0,0,1,7.9100850546780075,6.846633416458853
6,4.0,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1099,6,3-1/4,1.0,2.0,1.0,6.0,1.34.81,10,,,2016-724,6/1/7/8/3/2,5.904761904761905,1600,0,0,1,8.04,6.631578947368421
7,10.0,FIRST FONTEIN,V361,C Murray,W Y So,118,1090,7,3-1/2,9.0,9.0,8.0,7.0,1.34.85,28,,,2016-724,7/8/4/12/6/6,7.166666666666667,1600,0,0,1,7,7.117705242334322
8,1.0,BULLISH GLORY,A118,K C Ng,A S Cruz,128,1029,8,4,13.0,13.0,13.0,8.0,1.34.92,99,,,2016-724,8/13/11/13,11.25,1600,0,0,0,8.47564935064935,6.560430463576159
9,5.0,GRANITE BELT,A218,N Callan,J Moore,126,1128,2,4-3/4,6.0,6.0,7.0,9.0,1.35.03,19,,,2016-724,9/6/11,8.666666666666666,1600,0,0,0,6.430505415162455,6.215223097112861
10,12.0,RULE THEE,A172,W M Lai,P O'Sullivan,117,1070,14,5,14.0,14.0,14.0,10.0,1.35.07,99,,,2016-724,10/12/9/10/8,9.8,1600,0,0,0,8.93560606060606,6.076623376623377
11,2.0,SKY KING,V217,B Prebble,C Fownes,133,1282,10,6-1/2,11.0,11.0,11.0,11.0,1.35.32,42,,,2016-724,11/14/13/5/9/1,7.0476190476190474,1600,0,0,0,6.058185404339251,6.654424040066778
12,14.0,UNICRON JEWELLERY,V333,J Moreira,J Size,116,1083,3,8-1/2,5.0,5.0,5.0,12.0,1.35.63,3.2,,,2016-724,12/9/3/1/2/4,5.166666666666667,1600,0,0,0,4.173401910360029,5.654471544715447
13,11.0,GIOVANNI BATTISTA,A227,K C Leung,Y S Tsui,115,1039,12,9-1/2,7.0,8.0,9.0,13.0,1.35.80,99,,,2016-724,13/12/12,12.333333333333334,1600,0,0,0,7.306742640075973,6.850174216027875
14,8.0,PLAY IT,A239,C Y Ho,C Fownes,118,1082,4,26-1/4,10.0,10.0,12.0,14.0,1.38.48,99,,,2016-724,14/7/10/9/12/12,10.666666666666666,1600,0,0,0,7.3843351548269585,6.654424040066778
1,6.0,MASSIVE MOVE,T073,H T Mo,L Ho,117,1085,11,-,1.0,1.0,1.0,,1.09.55,20,,,2016-716,1/6/6/10/5/11,5.931034482758621,1200,1,1,1,8.04,7.267080745341615
2,9.0,SNOWHOOVES,S409,S Clipperton,D Cruz,121,1074,6,5-1/4,7.0,6.0,2.0,,1.10.38,6,,,2016-716,2/2/4/9/9/3,7.32258064516129,1200,0,1,1,7.242105263157895,7.36968085106383
3,4.0,FANTASTICLIFE,S320,B Prebble,C Fownes,130,1123,1,6,9.0,8.0,3.0,,1.10.52,33,,,2016-716,3/11/11/12/2/1,6.95,1200,0,1,1,6.058185404339251,6.654424040066778
4,1.0,ACTUARIAT,V215,Z Purton,P O'Sullivan,133,1179,8,6-1/4,5.0,5.0,4.0,,1.10.54,2.6,,,2016-716,4/8/4/10/13/11,9.294117647058824,1200,0,0,1,5.343497757847533,6.076623376623377
5,11.0,FRIENDS FOREVER,T079,C Murray,K L Man,117,1234,9,6-1/2,3.0,2.0,5.0,,1.10.60,8.3,,,2016-716,5/10/5/3/2/9,7.96,1200,0,0,1,7,7.054897739504844
6,12.0,NOBLE BUDDIES,T356,M F Poon,A Lee,105,1193,3,8,12.0,11.0,6.0,,1.10.84,13,,,2016-716,6/8/9/3/10/8,7.714285714285714,1200,0,0,1,7,7.34375
7,8.0,GOLDEN CANNON,T022,K C Leung,K W Lui,120,950,10,8-1/4,6.0,7.0,7.0,,1.10.85,18,,,2016-716,7/8/3/8/3/8,8.0,1200,0,0,0,7.306742640075973,6.846633416458853
8,7.0,WINNER ST PAUL'S,T027,U Rispoli,C H Yip,124,1063,7,8-1/4,11.0,12.0,8.0,,1.10.88,17,,,2016-716,8/7/7/9/11/9,6.774193548387097,1200,0,0,0,6.470588235294118,7.164141414141414
9,10.0,EMPIRE OF MONGOLIA,V317,H W Lai,R Gibson,118,1066,5,9-1/4,8.0,9.0,9.0,,1.11.03,42,,,2016-716,9/6/5/8/9/3,9.066666666666666,1200,0,0,0,7.9100850546780075,6.628536285362854
10,2.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,125,1073,12,9-1/2,2.0,4.0,10.0,,1.11.07,10,,,2016-716,10/3/5/7/3/7,7.136363636363637,1200,0,0,0,7.53932584269663,6.850174216027875
11,3.0,FAIR COMMENT,A014,C Y Ho,A S Cruz,128,1150,2,21,10.0,10.0,11.0,,1.12.92,70,,,2016-716,11/10/12/8/8/5,10.0,1200,0,0,0,7.3843351548269585,6.560430463576159
12,5.0,FORTUNE BROTHERS,V389,J Moreira,T P Yung,127,1204,4,22-1/2,4.0,3.0,12.0,,1.13.16,6.7,,,2016-716,12/9/2/14/8/12,10.333333333333334,1200,0,0,0,4.173401910360029,6.903301886792453
1,3.0,SILLY BUDDIES,S054,J Moreira,C W Chang,129,1084,3,-,7.0,6.0,1.0,,1.09.62,4.7,,,2016-717,1/8/2/13/10/12,8.0625,1200,1,1,1,4.173401910360029,7.519645120405577
2,10.0,ROCHFORD,A208,T H So,L Ho,121,1132,4,1,6.0,4.0,2.0,,1.09.77,99,,,2016-717,2/13/13,9.333333333333334,1200,0,1,1,8.234152652005175,7.267080745341615
3,2.0,SMART BOY,V076,H T Mo,T P Yung,123,1150,5,1-3/4,8.0,8.0,3.0,,1.09.89,4,,,2016-717,3/5/5/9/11/7,5.9,1200,0,1,1,8.04,6.903301886792453
4,7.0,RESPECT,T359,M F Poon,J Moore,116,1156,8,2,3.0,3.0,4.0,,1.09.94,6.2,,,2016-717,4/3/4/9/2/3,5.25,1200,0,0,1,7,6.215223097112861
5,11.0,BEST TANGO,S121,C Y Ho,D J Hall,114,1046,1,2-1/2,11.0,9.0,5.0,,1.10.00,7.4,,,2016-717,5/4/4/6/7/4,7.133333333333334,1200,0,0,1,7.3843351548269585,6.639836289222374
6,9.0,GIDDY GIDDY,S367,O Doleuze,J Size,124,1129,10,3-1/4,4.0,2.0,6.0,,1.10.13,4.7,,,2016-717,6/5/1/8/2/1,5.205128205128205,1200,0,0,1,6.758992805755396,5.654471544715447
7,4.0,STARTLING POWER,S204,M L Yeung,T K Ng,127,1077,6,6,5.0,5.0,7.0,,1.10.57,9.8,,,2016-717,7/10/11/12/11/3,7.5625,1200,0,0,0,7.417592592592593,8.070588235294117
8,8.0,CORRE RAPIDO,A053,C Murray,C H Yip,124,1088,7,7-1/2,10.0,12.0,8.0,,1.10.82,78,,,2016-717,8/9/10,9.0,1200,0,0,0,7,7.164141414141414
9,1.0,SILVER SPUN,V413,U Rispoli,Y S Tsui,133,1194,12,10-3/4,1.0,1.0,9.0,,1.11.36,22,,,2016-717,9/11/7/3/8/5,7.222222222222222,1200,0,0,0,6.470588235294118,6.850174216027875
10,5.0,SPRING WIN,V157,N Callan,P F Yiu,127,1051,9,12-1/2,9.0,10.0,10.0,,1.11.60,17,,,2016-717,10/3/6/2/8/4,5.333333333333333,1200,0,0,0,6.430505415162455,6.9250749250749255
11,12.0,HORSE SUPREMO,S055,H W Lai,A T Millard,116,1140,11,17-1/2,2.0,7.0,11.0,,1.12.43,46,,,2016-717,11/8/12/11/11/10,7.619047619047619,1200,0,0,0,7.9100850546780075,6.722507708119219
12,6.0,A STAR LUSTER,A259,K C Leung,K L Man,124,1132,2,17-3/4,12.0,11.0,12.0,,1.12.48,99,,,2016-717,12,12.0,1200,0,0,0,7.306742640075973,7.054897739504844
1,3.0,BEST REWARD,V189,Z Purton,W Y So,132,1090,11,-,13.0,13.0,7.0,2.0,2.14.84,3.9,2.0,1.0,2016-718,1/1/1/1/7/9,8.235294117647058,2200,1,1,1,5.343497757847533,7.117705242334322
2,9.0,GARLIC YEAH,V039,T H So,C H Yip,120,975,6,3-1/2,7.0,7.0,4.0,1.0,2.15.40,10,1.0,2.0,2016-718,2/7/3/2/1/1,7.071428571428571,2200,0,1,1,8.234152652005175,7.164141414141414
3,2.0,INDUSTRIALIST WAY,S023,M F Poon,C H Yip,123,1235,7,4,2.0,1.0,2.0,7.0,2.15.47,6.4,7.0,3.0,2016-718,3/3/5/3/6/3,5.173913043478261,2200,0,1,1,7,7.164141414141414
4,4.0,CLOUD NINE,T416,C Murray,A T Millard,131,1109,3,4,5.0,5.0,6.0,6.0,2.15.50,16,5.0,4.0,2016-718,4/11/12/10/5/5,7.95,2200,0,0,1,7,6.722507708119219
5,11.0,AUDACITY,V238,K C Leung,L Ho,113,1031,9,4-1/4,3.0,2.0,3.0,3.0,2.15.52,8.8,3.0,5.0,2016-718,5/2/1/2/12/12,8.428571428571429,2200,0,0,1,7.306742640075973,7.267080745341615
6,7.0,FULL GLORY,T092,N Callan,A S Cruz,127,1059,12,5-3/4,12.0,12.0,12.0,8.0,2.15.76,5.1,6.0,6.0,2016-718,6/6/6/7/6/6,6.583333333333333,2200,0,0,1,6.430505415162455,6.560430463576159
7,8.0,KING BOUNTIFUL,T105,O Doleuze,J Size,126,1120,1,7,9.0,9.0,11.0,12.0,2.15.96,20,10.0,7.0,2016-718,7/9/10/1/5/9,7.0,2200,0,0,0,6.758992805755396,5.654471544715447
8,6.0,ASHKIYR,P151,S Clipperton,J Moore,127,1067,2,7-1/4,6.0,6.0,8.0,10.0,2.16.01,28,9.0,8.0,2016-718,8/8/12/3/8/8,7.309523809523809,2200,0,0,0,7.242105263157895,6.215223097112861
9,13.0,TELEPHATIA,P405,M L Yeung,A Lee,111,1068,8,7-1/2,11.0,11.0,13.0,13.0,2.16.06,38,12.0,9.0,2016-718,9/9/2/3/10/2,5.735294117647059,2200,0,0,0,7.417592592592593,7.34375
10,10.0,AMRITSARIA,V122,J Moreira,P F Yiu,116,1093,5,8-1/2,1.0,4.0,5.0,9.0,2.16.20,6.2,8.0,10.0,2016-718,10/4/5/11/4/7,8.153846153846153,2200,0,0,0,4.173401910360029,6.9250749250749255
11,1.0,HAPPY ROCKY,S147,H W Lai,A Lee,133,1112,4,9,8.0,8.0,9.0,5.0,2.16.29,44,4.0,11.0,2016-718,11/3/12/6/9/9,6.923076923076923,2200,0,0,0,7.9100850546780075,7.34375
12,5.0,BLAZING PASS,T108,U Rispoli,A S Cruz,128,1065,10,15-3/4,10.0,10.0,10.0,11.0,2.17.35,32,13.0,12.0,2016-718,12/8/4/2/11/7,6.666666666666667,2200,0,0,0,6.470588235294118,6.560430463576159
13,12.0,JOLLY AMBER,V392,H T Mo,P F Yiu,103,1051,13,32,4.0,3.0,1.0,4.0,2.19.98,91,11.0,13.0,2016-718,13/7/11/12/10/10,9.875,2200,0,0,0,8.04,6.9250749250749255
1,12.0,PO CHING TREASURE,S388,U Rispoli,C Fownes,118,1069,2,-,3.0,3.0,3.0,1.0,1.35.56,15,,,2016-719,1/6/5/10/11/5,6.605263157894737,1600,1,1,1,6.470588235294118,6.654424040066778
2,3.0,INFINITY ENDEAVOUR,A030,J Moreira,J Size,129,1094,9,NOSE,1.0,1.0,1.0,2.0,1.35.56,2.4,,,2016-719,2/2/2/4,2.5,1600,0,1,1,4.173401910360029,5.654471544715447
3,8.0,TRIUMPHANT LIGHT,T224,N Callan,D E Ferraris,121,1059,11,3/4,2.0,2.0,2.0,3.0,1.35.70,13,,,2016-719,3/4/4/13/6/2,6.08,1600,0,1,1,6.430505415162455,6.72123368920522
4,5.0,THE SHOW,T256,H N Wong,C H Yip,122,1083,7,1-1/4,4.0,4.0,5.0,4.0,1.35.78,27,,,2016-719,4/10/1/10/9/9,6.818181818181818,1600,0,0,1,7.53932584269663,7.164141414141414
5,9.0,BEST EFFORT,T220,M L Yeung,A Lee,118,997,4,2,5.0,5.0,4.0,5.0,1.35.86,48,,,2016-719,5/8/14/8/5/1,7.3478260869565215,1600,0,0,1,7.417592592592593,7.34375
6,1.0,SICHUAN BOSS,V416,Z Purton,A T Millard,133,1215,6,2-3/4,7.0,8.0,9.0,6.0,1.35.99,19,,,2016-719,6/9/8/5/10/10,9.0,1600,0,0,1,5.343497757847533,6.722507708119219
7,6.0,CHIU CHOW KID,T412,K C Leung,T P Yung,123,1140,1,3-1/2,11.0,9.0,7.0,7.0,1.36.10,64,,,2016-719,7/13/12/7/9/5,8.75,1600,0,0,0,7.306742640075973,6.903301886792453
8,4.0,LITTLE FANTASY,T298,O Doleuze,K L Man,129,1215,12,4-1/4,6.0,6.0,6.0,8.0,1.36.22,35,,,2016-719,8/7/11/11/2/8,8.210526315789474,1600,0,0,0,6.758992805755396,7.054897739504844
9,11.0,TEAM SWEET,V089,C Y Ho,J Moore,116,1102,3,4-1/4,9.0,7.0,8.0,9.0,1.36.24,16,,,2016-719,9/7/8/6/6/6,5.72,1600,0,0,0,7.3843351548269585,6.215223097112861
10,7.0,GOLDEN ACHIEVER,V216,H T Mo,C H Yip,113,1043,8,5-1/2,10.0,10.0,10.0,10.0,1.36.43,20,,,2016-719,10/7/6/2/8/5,7.428571428571429,1600,0,0,0,8.04,7.164141414141414
11,14.0,JE PENSE,V354,W M Lai,C W Chang,115,1123,5,5-1/2,13.0,11.0,11.0,11.0,1.36.44,24,,,2016-719,11/4/8/10/8/6,8.75,1600,0,0,0,8.93560606060606,7.519645120405577
12,2.0,SUCH A HAPPINESS,A152,M F Poon,T P Yung,120,1094,14,5-3/4,8.0,12.0,13.0,12.0,1.36.49,3.1,,,2016-719,12/2/4/2/5,5.0,1600,0,0,0,7,6.903301886792453
13,13.0,LUCKY SEVEN STARS,V263,C Murray,P F Yiu,117,1023,13,5-3/4,12.0,13.0,12.0,13.0,1.36.49,23,,,2016-719,13/6/6/7/4/9,8.8125,1600,0,0,0,7,6.9250749250749255
1,4.0,PERPETUAL JOYANCE,V229,Z Purton,J Size,127,1117,6,-,3.0,3.0,1.0,,1.09.12,22,,,2016-720,1/6/5/2/1/2,4.214285714285714,1200,1,1,1,5.343497757847533,5.654471544715447
2,10.0,FANTASTIC EIGHT,A079,K C Leung,P F Yiu,114,1165,7,N,1.0,1.0,2.0,,1.09.18,4.6,,,2016-720,2/2/2/1,1.75,1200,0,1,1,7.306742640075973,6.9250749250749255
3,5.0,MASTER ALBERT,A296,J Moreira,W Y So,124,1094,10,1-1/2,10.0,9.0,3.0,,1.09.35,2.1,,,2016-720,3,3.0,1200,0,1,1,4.173401910360029,7.117705242334322
4,11.0,SUPER JUNIOR,V390,M L Yeung,T P Yung,113,1209,2,2-1/4,4.0,4.0,4.0,,1.09.46,5.3,,,2016-720,4/2/2/1/9,3.6,1200,0,0,1,7.417592592592593,6.903301886792453
5,12.0,SUNSHINE UNIVERSE,A130,W M Lai,C W Chang,114,1083,11,2-1/2,2.0,2.0,5.0,,1.09.52,49,,,2016-720,5/4/8/7/4,5.6,1200,0,0,1,8.93560606060606,7.519645120405577
6,3.0,MALMSTEEN,V059,M F Poon,K L Man,118,1147,1,4,8.0,7.0,6.0,,1.09.75,11,,,2016-720,6/12/4/9/9/9,5.444444444444445,1200,0,0,1,7,7.054897739504844
7,8.0,HO HO HORSE,A203,C Y Ho,D J Hall,117,1129,5,5,11.0,11.0,7.0,,1.09.92,99,,,2016-720,7/10/13/11,10.25,1200,0,0,0,7.3843351548269585,6.639836289222374
8,7.0,HINYUEN SWIFTNESS,V250,T H So,C H Yip,117,1199,8,5-1/4,9.0,10.0,8.0,,1.09.95,99,,,2016-720,8/8/7/10/10/14,9.88888888888889,1200,0,0,0,8.234152652005175,7.164141414141414
9,1.0,LUCKY WAN FENG,A072,N Callan,C S Shum,133,1217,3,5-1/4,6.0,5.0,9.0,,1.09.95,9.1,,,2016-720,9/6/6/1/14,7.2,1200,0,0,0,6.430505415162455,6.631578947368421
10,9.0,CHARITY GLORY,T302,C Murray,C S Shum,118,1173,9,6-3/4,7.0,8.0,10.0,,1.10.19,18,,,2016-720,10/3/4/9/7/6,6.782608695652174,1200,0,0,0,7,6.631578947368421
11,2.0,DOUBLE VALENTINE,A163,U Rispoli,A S Cruz,128,1072,4,10-1/2,5.0,6.0,11.0,,1.10.80,97,,,2016-720,11,11.0,1200,0,0,0,6.470588235294118,6.560430463576159
1,5.0,BEAT THE CLOCK,V397,J Moreira,J Size,128,1085,7,-,4.0,4.0,2.0,1.0,1.21.82,1.7,,,2016-721,1/1/2/1/3/2,1.625,1400,1,1,1,4.173401910360029,5.654471544715447
2,2.0,LIMITLESS,A115,Z Purton,C Fownes,132,1090,12,1-1/4,12.0,11.0,7.0,2.0,1.22.02,3.3,,,2016-721,2/6/13/3/1/11,6.0,1400,0,1,1,5.343497757847533,6.654424040066778
3,11.0,HAPPY AGILITY,T184,K C Ng,P F Yiu,114,1173,6,2,2.0,2.0,4.0,3.0,1.22.15,32,,,2016-721,3/12/1/2/3/2,4.25,1400,0,1,1,8.47564935064935,6.9250749250749255
4,4.0,ADVENTURER,V066,H N Wong,Y S Tsui,123,1067,4,2-1/4,1.0,1.0,1.0,4.0,1.22.20,18,,,2016-721,4/2/8/6/5/1,4.428571428571429,1400,0,0,1,7.53932584269663,6.850174216027875
5,9.0,THE GOLDEN AGE,A194,U Rispoli,A S Cruz,120,1025,3,2-1/2,6.0,3.0,3.0,5.0,1.22.21,51,,,2016-721,5/11,8.0,1400,0,0,1,6.470588235294118,6.560430463576159
6,7.0,LITTLE DRAGON,S264,B Prebble,P F Yiu,126,1044,5,2-1/2,5.0,5.0,8.0,6.0,1.22.21,21,,,2016-721,6/5/1/1/4/4,4.911764705882353,1400,0,0,1,6.058185404339251,6.9250749250749255
7,12.0,GOLD LAND,A109,M F Poon,A S Cruz,108,1147,9,2-3/4,9.0,8.0,10.0,7.0,1.22.26,39,,,2016-721,7/10/8/11/11,9.4,1400,0,0,0,7,6.560430463576159
8,10.0,CHATER LEGEND,T151,K C Leung,D E Ferraris,118,1058,10,3-3/4,11.0,12.0,11.0,8.0,1.22.41,52,,,2016-721,8/1/5/5/1/5,5.153846153846154,1400,0,0,0,7.306742640075973,6.72123368920522
9,3.0,LUCKY EVER,T293,C Murray,C S Shum,131,1158,2,4-1/4,8.0,6.0,5.0,9.0,1.22.51,26,,,2016-721,9/8/7/5/1/11,5.75,1400,0,0,0,7,6.631578947368421
10,1.0,MIDNIGHT RATTLER,T371,N Callan,J Moore,133,1137,8,5,3.0,7.0,6.0,10.0,1.22.60,27,,,2016-721,10/9/6/1/7/8,5.545454545454546,1400,0,0,0,6.430505415162455,6.215223097112861
11,6.0,ALL YOU WISH,P031,O Doleuze,C H Yip,127,1190,1,7-3/4,10.0,9.0,9.0,11.0,1.23.07,25,,,2016-721,11/8/10/9/8/11,7.461538461538462,1400,0,0,0,6.758992805755396,7.164141414141414
12,8.0,HAPPY SPIRIT,V008,H W Lai,K L Man,123,1103,11,20-1/2,7.0,10.0,12.0,12.0,1.25.10,99,,,2016-721,12/8/10/2/1/2,4.722222222222222,1400,0,0,0,7.9100850546780075,7.054897739504844
1,1.0,PERPETUAL TREASURE,S191,M F Poon,T P Yung,123,1134,12,-,1.0,1.0,1.0,,1.09.00,9,,,2016-722,1/10/7/6/12/3,5.84,1200,1,1,1,7,6.903301886792453
2,7.0,ARIZONA BLIZZARD,V264,M L Yeung,J Size,117,1089,3,1/2,12.0,9.0,2.0,,1.09.08,19,,,2016-722,2/12/8/6/6/6,6.615384615384615,1200,0,1,1,7.417592592592593,5.654471544715447
3,5.0,HARBOUR ALERT,T254,N Callan,P O'Sullivan,121,1261,9,2-1/4,4.0,4.0,3.0,,1.09.37,8.7,,,2016-722,3/2/10/3/2/2,4.523809523809524,1200,0,1,1,6.430505415162455,6.076623376623377
4,9.0,ELITE SPIRIT,S200,C Murray,D E Ferraris,118,1166,4,2-3/4,5.0,5.0,4.0,,1.09.42,27,,,2016-722,4/5/6/11/12/1,6.4,1200,0,0,1,7,6.72123368920522
5,12.0,AMAZING RACE,V350,C Y Ho,C Fownes,115,1163,1,3-1/4,8.0,8.0,5.0,,1.09.51,11,,,2016-722,5/5/5/8/7/7,6.166666666666667,1200,0,0,1,7.3843351548269585,6.654424040066778
6,6.0,KING MORTAR,A097,H T Mo,J Moore,111,1094,5,3-1/4,2.0,2.0,6.0,,1.09.52,4.9,,,2016-722,6/3/11/6/10/12,7.2727272727272725,1200,0,0,1,8.04,6.215223097112861
7,11.0,SUNNY DRAGON,V412,J Moreira,R Gibson,118,1198,8,4,7.0,6.0,7.0,,1.09.63,5.2,,,2016-722,7/4/5/5/7/10,7.625,1200,0,0,0,4.173401910360029,6.628536285362854
8,10.0,PAKISTAN BABY,S442,U Rispoli,A S Cruz,118,1010,7,5,11.0,10.0,8.0,,1.09.80,4.9,,,2016-722,8/2/3/2/4/7,6.0,1200,0,0,0,6.470588235294118,6.560430463576159
9,2.0,BORNTOACHIEVE,T313,H N Wong,Y S Tsui,121,1109,2,7-1/2,6.0,7.0,9.0,,1.10.19,7.1,,,2016-722,9/4/3/7/14/9,6.9375,1200,0,0,0,7.53932584269663,6.850174216027875
10,3.0,E-SUPER,T010,Z Purton,K L Man,125,1040,11,9-1/2,3.0,3.0,10.0,,1.10.54,30,,,2016-722,10/10/9/4/10/3,5.105263157894737,1200,0,0,0,5.343497757847533,7.054897739504844
11,8.0,OPEN HOUSE,A197,T H So,D J Hall,117,1070,6,9-3/4,10.0,12.0,11.0,,1.10.56,99,,,2016-722,11/7/14/10,10.5,1200,0,0,0,8.234152652005175,6.639836289222374
12,4.0,MARQULA,V423,O Doleuze,C W Chang,125,1231,10,27-3/4,9.0,11.0,12.0,,1.13.44,29,,,2016-722,12,12.0,1200,0,0,0,6.758992805755396,7.519645120405577
1,3.0,CLASSIC EMPEROR,T193,K C Leung,W Y So,129,1112,2,-,4.0,3.0,2.0,1.0,1.22.15,9.5,,,2016-723,1/3/8/5/7/1,4.590909090909091,1400,1,1,1,7.306742640075973,7.117705242334322
2,14.0,ENERGETIC CLASS,T082,W M Lai,C W Chang,117,1107,9,1-1/4,10.0,9.0,10.0,2.0,1.22.32,18,,,2016-723,2/9/8/4/3/5,4.647058823529412,1400,0,1,1,8.93560606060606,7.519645120405577
3,1.0,SUNNY WAY,V176,Z Purton,J Moore,133,1045,11,1-3/4,8.0,7.0,7.0,3.0,1.22.42,6.5,,,2016-723,3/5/2/1/12/7,7.111111111111111,1400,0,1,1,5.343497757847533,6.215223097112861
4,4.0,TOP ACT,P435,U Rispoli,A T Millard,130,1114,10,3-1/2,11.0,11.0,9.0,4.0,1.22.70,51,,,2016-723,4/6/10/11/8/9,5.5,1400,0,0,1,6.470588235294118,6.722507708119219
5,5.0,REGENCY BO BO,A050,J Moreira,A S Cruz,129,1078,8,3-3/4,5.0,5.0,4.0,5.0,1.22.76,2.7,,,2016-723,5/3/2/2/7/2,3.1818181818181817,1400,0,0,1,4.173401910360029,6.560430463576159
6,7.0,QUICK RETURN,A286,H T Mo,C S Shum,117,1110,13,3-3/4,12.0,10.0,11.0,6.0,1.22.76,32,,,2016-723,6/5,5.5,1400,0,0,1,8.04,6.631578947368421
7,9.0,PRETTY BAUHINIA,A135,C Murray,Y S Tsui,126,1020,6,4-1/2,2.0,2.0,3.0,7.0,1.22.86,10,,,2016-723,7/7/4/9,6.75,1400,0,0,0,7,6.850174216027875
8,11.0,THE JUDGE,A147,O Doleuze,C Fownes,122,1037,7,6-1/4,9.0,8.0,8.0,8.0,1.23.16,25,,,2016-723,8/7/6/10,7.75,1400,0,0,0,6.758992805755396,6.654424040066778
9,2.0,WHO DAT SINGA,A003,H W Lai,K L Man,132,1133,4,7-1/2,3.0,1.0,1.0,9.0,1.23.34,40,,,2016-723,9/14/9/9/3/8,8.142857142857142,1400,0,0,0,7.9100850546780075,7.054897739504844
10,12.0,HARD BALL GET,P373,M F Poon,D J Hall,110,1038,1,8,7.0,6.0,6.0,10.0,1.23.42,8.7,,,2016-723,10/1/8/5/2/6,5.826086956521739,1400,0,0,0,7,6.639836289222374
11,6.0,RIGHT CALL,V024,B Prebble,J Size,128,1110,5,9-1/4,6.0,4.0,5.0,11.0,1.23.64,10,,,2016-723,11/4/6/2/1/8,4.7727272727272725,1400,0,0,0,6.058185404339251,5.654471544715447
1,9.0,CLEVER SPIRIT,T333,J Moreira,C Fownes,116,1169,2,-,4.0,3.0,2.0,1.0,1.39.05,4.1,,,2016-725,1/3/4/6/5/6,6.217391304347826,1650,1,1,1,4.173401910360029,6.654424040066778
2,4.0,UNIQUE HAPPIEST,S245,H T Mo,K W Lui,119,1122,1,HD,1.0,1.0,1.0,2.0,1.39.09,3.8,,,2016-725,2/7/4/7/12/3,4.96875,1650,0,1,1,8.04,6.846633416458853
3,3.0,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,120,1106,3,1-1/2,6.0,5.0,5.0,3.0,1.39.30,6,,,2016-725,3/2/5/1/9/6,6.785714285714286,1650,0,1,1,7,6.639836289222374
4,8.0,MEGATRON,V119,U Rispoli,P F Yiu,118,1072,4,1-1/2,3.0,4.0,4.0,4.0,1.39.31,18,,,2016-725,4/13/11/14/7/5,9.176470588235293,1650,0,0,1,6.470588235294118,6.9250749250749255
5,1.0,INDUSTRIALIST WAY,S023,N Callan,C H Yip,133,1202,5,1-3/4,5.0,6.0,6.0,5.0,1.39.32,6.1,,,2016-725,5/3/3/5/3/6,5.170212765957447,1650,0,0,1,6.430505415162455,7.164141414141414
